Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,FirstPitLap,LastPitLap,FastestStop,SlowestStop,Top10
2016,10,Silverstone Circuit,Rio Haryanto,Manor Marussia,24,19,2,30.0665,"[{'Lap': 6, 'StopTime': 29.998}, {'Lap': 17, 'StopTime': 30.135}]",6,17,29.998,30.135,0
2016,10,Silverstone Circuit,Romain Grosjean,Haas F1 Team,17,20,2,31.257,"[{'Lap': 5, 'StopTime': 31.632}, {'Lap': 16, 'StopTime': 30.882}]",5,16,30.882,31.632,0
2016,10,Silverstone Circuit,Pascal Wehrlein,Manor Marussia,6,22,1,31.812,"[{'Lap': 5, 'StopTime': 31.812}]",5,5,31.812,31.812,0
2016,11,Hungaroring,Lewis Hamilton,Mercedes,70,1,2,21.607,"[{'Lap': 16, 'StopTime': 21.441}, {'Lap': 41, 'StopTime': 21.773}]",16,41,21.441,21.773,1
2016,11,Hungaroring,Nico Rosberg,Mercedes,70,2,2,21.792,"[{'Lap': 17, 'StopTime': 21.233}, {'Lap': 42, 'StopTime': 22.351}]",17,42,21.233,22.351,1
2016,11,Hungaroring,Daniel Ricciardo,Red Bull,70,3,2,22.1235,"[{'Lap': 15, 'StopTime': 22.241}, {'Lap': 33, 'StopTime': 22.006}]",15,33,22.006,22.241,1
2016,11,Hungaroring,Sebastian Vettel,Ferrari,70,4,2,21.5875,"[{'Lap': 14, 'StopTime': 21.64}, {'Lap': 41, 'StopTime': 21.535}]",14,41,21.535,21.64,1
2016,11,Hungaroring,Max Verstappen,Red Bull,70,5,2,22.038,"[{'Lap': 16, 'StopTime': 22.389}, {'Lap': 38, 'StopTime': 21.687}]",16,38,21.687,22.389,1
2016,11,Hungaroring,Kimi Raikkonen,Ferrari,70,6,2,21.904,"[{'Lap': 29, 'StopTime': 21.951}, {'Lap': 50, 'StopTime': 21.857}]",29,50,21.857,21.951,1
2016,11,Hungaroring,Fernando Alonso,McLaren,69,7,2,21.9979999999999,"[{'Lap': 15, 'StopTime': 22.099}, {'Lap': 44, 'StopTime': 21.897}]",15,44,21.897,22.099,1
2016,11,Hungaroring,Carlos Sainz,Toro Rosso,69,8,2,22.6885,"[{'Lap': 16, 'StopTime': 22.96}, {'Lap': 42, 'StopTime': 22.417}]",16,42,22.417,22.96,1
2016,11,Hungaroring,Valtteri Bottas,Williams,69,9,2,21.5545,"[{'Lap': 16, 'StopTime': 21.704}, {'Lap': 43, 'StopTime': 21.405}]",16,43,21.405,21.704,1
2016,11,Hungaroring,Nico Hulkenberg,Force India,69,10,2,22.682,"[{'Lap': 14, 'StopTime': 22.014}, {'Lap': 39, 'StopTime': 23.35}]",14,39,22.014,23.35,1
2016,11,Hungaroring,Sergio Perez,Force India,69,11,2,26.3149999999999,"[{'Lap': 27, 'StopTime': 22.689}, {'Lap': 40, 'StopTime': 29.941}]",27,40,22.689,29.941,0
2016,11,Hungaroring,Jolyon Palmer,Renault,69,12,2,21.7785,"[{'Lap': 26, 'StopTime': 21.892}, {'Lap': 39, 'StopTime': 21.665}]",26,39,21.665,21.892,0
2016,11,Hungaroring,Esteban Gutierrez,Haas F1 Team,69,13,2,22.674,"[{'Lap': 15, 'StopTime': 22.828}, {'Lap': 37, 'StopTime': 22.52}]",15,37,22.52,22.828,0
2016,11,Hungaroring,Romain Grosjean,Haas F1 Team,69,14,2,22.365,"[{'Lap': 14, 'StopTime': 22.427}, {'Lap': 36, 'StopTime': 22.303}]",14,36,22.303,22.427,0
2016,11,Hungaroring,Kevin Magnussen,Renault,69,15,2,22.0205,"[{'Lap': 24, 'StopTime': 21.99}, {'Lap': 36, 'StopTime': 22.051}]",24,36,21.99,22.051,0
2016,11,Hungaroring,Daniil Kvyat,Toro Rosso,69,16,2,25.028,"[{'Lap': 24, 'StopTime': 22.105}, {'Lap': 46, 'StopTime': 27.951}]",24,46,22.105,27.951,0
2016,11,Hungaroring,Felipe Nasr,Sauber,69,17,2,22.8714999999999,"[{'Lap': 11, 'StopTime': 22.778}, {'Lap': 39, 'StopTime': 22.965}]",11,39,22.778,22.965,0
2016,11,Hungaroring,Felipe Massa,Williams,68,18,2,22.0795,"[{'Lap': 25, 'StopTime': 21.793}, {'Lap': 65, 'StopTime': 22.366}]",25,65,21.793,22.366,0
2016,11,Hungaroring,Pascal Wehrlein,Manor Marussia,68,19,2,23.1255,"[{'Lap': 9, 'StopTime': 23.486}, {'Lap': 35, 'StopTime': 22.765}]",9,35,22.765,23.486,0
2016,11,Hungaroring,Marcus Ericsson,Sauber,68,20,3,23.4596666666666,"[{'Lap': 17, 'StopTime': 23.873}, {'Lap': 45, 'StopTime': 23.198}, {'Lap': 62, 'StopTime': 23.308}]",17,62,23.198,23.873,0
2016,11,Hungaroring,Rio Haryanto,Manor Marussia,68,21,1,24.254,"[{'Lap': 29, 'StopTime': 24.254}]",29,29,24.254,24.254,0
2016,11,Hungaroring,Jenson Button,McLaren,60,22,3,20.4776666666666,"[{'Lap': 7, 'StopTime': 22.229}, {'Lap': 10, 'StopTime': 16.486}, {'Lap': 28, 'StopTime': 22.718}]",7,28,16.486,22.718,0
2016,12,Hockenheimring,Lewis Hamilton,Mercedes,67,1,3,18.543,"[{'Lap': 14, 'StopTime': 18.65}, {'Lap': 34, 'StopTime': 18.504}, {'Lap': 47, 'StopTime': 18.475}]",14,47,18.475,18.65,1
2016,12,Hockenheimring,Daniel Ricciardo,Red Bull,67,2,3,18.8936666666666,"[{'Lap': 12, 'StopTime': 18.964}, {'Lap': 33, 'StopTime': 18.738}, {'Lap': 46, 'StopTime': 18.979}]",12,46,18.738,18.979,1
2016,12,Hockenheimring,Max Verstappen,Red Bull,67,3,3,19.0403333333333,"[{'Lap': 11, 'StopTime': 19.017}, {'Lap': 28, 'StopTime': 19.137}, {'Lap': 45, 'StopTime': 18.967}]",11,45,18.967,19.137,1
2016,12,Hockenheimring,Nico Rosberg,Mercedes,67,4,3,22.331,"[{'Lap': 11, 'StopTime': 19.693}, {'Lap': 27, 'StopTime': 18.936}, {'Lap': 44, 'StopTime': 28.364}]",11,44,18.936,28.364,1
2016,12,Hockenheimring,Sebastian Vettel,Ferrari,67,5,3,19.2339999999999,"[{'Lap': 13, 'StopTime': 19.23}, {'Lap': 31, 'StopTime': 19.472}, {'Lap': 46, 'StopTime': 19.0}]",13,46,19.0,19.472,1
2016,12,Hockenheimring,Kimi Raikkonen,Ferrari,67,6,3,20.3533333333333,"[{'Lap': 14, 'StopTime': 22.393}, {'Lap': 32, 'StopTime': 19.142}, {'Lap': 47, 'StopTime': 19.525}]",14,47,19.142,22.393,1
2016,12,Hockenheimring,Nico Hulkenberg,Force India,67,7,3,19.5529999999999,"[{'Lap': 12, 'StopTime': 19.608}, {'Lap': 32, 'StopTime': 19.144}, {'Lap': 44, 'StopTime': 19.907}]",12,44,19.144,19.907,1
2016,12,Hockenheimring,Jenson Button,McLaren,66,8,3,19.273,"[{'Lap': 13, 'StopTime': 19.427}, {'Lap': 31, 'StopTime': 19.124}, {'Lap': 46, 'StopTime': 19.268}]",13,46,19.124,19.427,1
2016,12,Hockenheimring,Valtteri Bottas,Williams,66,9,2,18.9895,"[{'Lap': 12, 'StopTime': 18.796}, {'Lap': 33, 'StopTime': 19.183}]",12,33,18.796,19.183,1
2016,12,Hockenheimring,Sergio Perez,Force India,66,10,3,19.2783333333333,"[{'Lap': 8, 'StopTime': 19.233}, {'Lap': 27, 'StopTime': 19.223}, {'Lap': 43, 'StopTime': 19.379}]",8,43,19.223,19.379,1
2016,12,Hockenheimring,Esteban Gutierrez,Haas F1 Team,66,11,2,19.7125,"[{'Lap': 25, 'StopTime': 20.099}, {'Lap': 47, 'StopTime': 19.326}]",25,47,19.326,20.099,0
2016,12,Hockenheimring,Fernando Alonso,McLaren,66,12,3,19.275,"[{'Lap': 14, 'StopTime': 19.258}, {'Lap': 28, 'StopTime': 19.44}, {'Lap': 47, 'StopTime': 19.127}]",14,47,19.127,19.44,0
2016,12,Hockenheimring,Romain Grosjean,Haas F1 Team,66,13,2,20.082,"[{'Lap': 17, 'StopTime': 20.301}, {'Lap': 43, 'StopTime': 19.863}]",17,43,19.863,20.301,0
2016,12,Hockenheimring,Carlos Sainz,Toro Rosso,66,14,3,20.6816666666666,"[{'Lap': 9, 'StopTime': 22.751}, {'Lap': 29, 'StopTime': 19.747}, {'Lap': 51, 'StopTime': 19.547}]",9,51,19.547,22.751,0
2016,12,Hockenheimring,Daniil Kvyat,Toro Rosso,66,15,3,20.9113333333333,"[{'Lap': 7, 'StopTime': 23.243}, {'Lap': 28, 'StopTime': 20.227}, {'Lap': 49, 'StopTime': 19.264}]",7,49,19.264,23.243,0
2016,12,Hockenheimring,Kevin Magnussen,Renault,66,16,2,19.0965,"[{'Lap': 11, 'StopTime': 19.034}, {'Lap': 32, 'StopTime': 19.159}]",11,32,19.034,19.159,0
2016,12,Hockenheimring,Pascal Wehrlein,Manor Marussia,65,17,3,19.699,"[{'Lap': 12, 'StopTime': 19.813}, {'Lap': 26, 'StopTime': 19.626}, {'Lap': 46, 'StopTime': 19.658}]",12,46,19.626,19.813,0
2016,12,Hockenheimring,Marcus Ericsson,Sauber,65,18,2,19.733,"[{'Lap': 16, 'StopTime': 20.148}, {'Lap': 33, 'StopTime': 19.318}]",16,33,19.318,20.148,0
2016,12,Hockenheimring,Jolyon Palmer,Renault,65,19,3,21.9036666666666,"[{'Lap': 2, 'StopTime': 19.298}, {'Lap': 25, 'StopTime': 26.688}, {'Lap': 45, 'StopTime': 19.725}]",2,45,19.298,26.688,0
2016,12,Hockenheimring,Rio Haryanto,Manor Marussia,65,20,3,24.474,"[{'Lap': 13, 'StopTime': 31.317}, {'Lap': 32, 'StopTime': 20.919}, {'Lap': 49, 'StopTime': 21.186}]",13,49,20.919,31.317,0
2016,12,Hockenheimring,Felipe Nasr,Sauber,57,21,3,23.188,"[{'Lap': 7, 'StopTime': 29.865}, {'Lap': 19, 'StopTime': 19.944}, {'Lap': 42, 'StopTime': 19.755}]",7,42,19.755,29.865,0
2016,12,Hockenheimring,Felipe Massa,Williams,36,22,2,27.4925,"[{'Lap': 9, 'StopTime': 18.59}, {'Lap': 26, 'StopTime': 36.395}]",9,26,18.59,36.395,0
2016,14,Autodromo Nazionale di Monza,Nico Rosberg,Mercedes,53,1,1,25.55,"[{'Lap': 24, 'StopTime': 25.55}]",24,24,25.55,25.55,1
2016,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,2,1,23.633,"[{'Lap': 25, 'StopTime': 23.633}]",25,25,23.633,23.633,1
2016,14,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,53,3,2,25.2525,"[{'Lap': 16, 'StopTime': 25.472}, {'Lap': 33, 'StopTime': 25.033}]",16,33,25.033,25.472,1
2016,14,Autodromo Nazionale di Monza,Kimi Raikkonen,Ferrari,53,4,2,24.1974999999999,"[{'Lap': 15, 'StopTime': 24.116}, {'Lap': 34, 'StopTime': 24.279}]",15,34,24.116,24.279,1
2016,14,Autodromo Nazionale di Monza,Daniel Ricciardo,Red Bull,53,5,2,23.689,"[{'Lap': 16, 'StopTime': 23.745}, {'Lap': 37, 'StopTime': 23.633}]",16,37,23.633,23.745,1
2016,14,Autodromo Nazionale di Monza,Valtteri Bottas,Williams,53,6,2,24.03,"[{'Lap': 13, 'StopTime': 24.161}, {'Lap': 30, 'StopTime': 23.899}]",13,30,23.899,24.161,1
2016,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,53,7,2,24.2185,"[{'Lap': 13, 'StopTime': 24.61}, {'Lap': 35, 'StopTime': 23.827}]",13,35,23.827,24.61,1
2016,14,Autodromo Nazionale di Monza,Sergio Perez,Force India,53,8,2,24.285,"[{'Lap': 15, 'StopTime': 24.537}, {'Lap': 28, 'StopTime': 24.033}]",15,28,24.033,24.537,1
2016,14,Autodromo Nazionale di Monza,Felipe Massa,Williams,53,9,2,23.881,"[{'Lap': 16, 'StopTime': 23.94}, {'Lap': 36, 'StopTime': 23.822}]",16,36,23.822,23.94,1
2016,14,Autodromo Nazionale di Monza,Nico Hulkenberg,Force India,53,10,2,24.298,"[{'Lap': 14, 'StopTime': 24.043}, {'Lap': 33, 'StopTime': 24.553}]",14,33,24.043,24.553,1
2016,14,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,52,11,1,25.34,"[{'Lap': 28, 'StopTime': 25.34}]",28,28,25.34,25.34,0
2016,14,Autodromo Nazionale di Monza,Jenson Button,McLaren,52,12,2,25.4225,"[{'Lap': 15, 'StopTime': 26.427}, {'Lap': 38, 'StopTime': 24.418}]",15,38,24.418,26.427,0
2016,14,Autodromo Nazionale di Monza,Esteban Gutierrez,Haas F1 Team,52,13,2,25.3325,"[{'Lap': 16, 'StopTime': 25.15}, {'Lap': 34, 'StopTime': 25.515}]",16,34,25.15,25.515,0
2016,14,Autodromo Nazionale di Monza,Fernando Alonso,McLaren,52,14,3,24.873,"[{'Lap': 13, 'StopTime': 26.843}, {'Lap': 33, 'StopTime': 23.694}, {'Lap': 49, 'StopTime': 24.082}]",13,49,23.694,26.843,0
2016,14,Autodromo Nazionale di Monza,Carlos Sainz,Toro Rosso,52,15,2,24.8209999999999,"[{'Lap': 23, 'StopTime': 25.301}, {'Lap': 39, 'StopTime': 24.341}]",23,39,24.341,25.301,0
2016,14,Autodromo Nazionale di Monza,Marcus Ericsson,Sauber,52,16,1,25.145,"[{'Lap': 23, 'StopTime': 25.145}]",23,23,25.145,25.145,0
2016,14,Autodromo Nazionale di Monza,Kevin Magnussen,Renault,52,17,2,24.131,"[{'Lap': 14, 'StopTime': 24.505}, {'Lap': 30, 'StopTime': 23.757}]",14,30,23.757,24.505,0
2016,14,Autodromo Nazionale di Monza,Esteban Ocon,Manor Marussia,51,18,1,25.539,"[{'Lap': 32, 'StopTime': 25.539}]",32,32,25.539,25.539,0
2016,14,Autodromo Nazionale di Monza,Daniil Kvyat,Toro Rosso,36,19,2,24.773,"[{'Lap': 13, 'StopTime': 25.183}, {'Lap': 33, 'StopTime': 24.363}]",13,33,24.363,25.183,0
2016,14,Autodromo Nazionale di Monza,Pascal Wehrlein,Manor Marussia,26,20,1,25.962,"[{'Lap': 16, 'StopTime': 25.962}]",16,16,25.962,25.962,0
2016,14,Autodromo Nazionale di Monza,Jolyon Palmer,Renault,7,21,1,33.275,"[{'Lap': 2, 'StopTime': 33.275}]",2,2,33.275,33.275,0
2016,15,Marina Bay Street Circuit,Nico Rosberg,Mercedes,61,1,3,28.622,"[{'Lap': 1, 'StopTime': 26.35}, {'Lap': 16, 'StopTime': 30.546}, {'Lap': 33, 'StopTime': 28.97}]",1,33,26.35,30.546,1
2016,15,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,61,2,4,28.0995,"[{'Lap': 1, 'StopTime': 25.925}, {'Lap': 15, 'StopTime': 28.89}, {'Lap': 32, 'StopTime': 28.921}, {'Lap': 47, 'StopTime': 28.662}]",1,47,25.925,28.921,1
2016,15,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,61,3,4,27.58475,"[{'Lap': 1, 'StopTime': 24.453}, {'Lap': 15, 'StopTime': 29.15}, {'Lap': 34, 'StopTime': 28.421}, {'Lap': 45, 'StopTime': 28.315}]",1,45,24.453,29.15,1
2016,15,Marina Bay Street Circuit,Kimi Raikkonen,Ferrari,61,4,4,28.0009999999999,"[{'Lap': 1, 'StopTime': 24.874}, {'Lap': 17, 'StopTime': 29.041}, {'Lap': 33, 'StopTime': 29.135}, {'Lap': 46, 'StopTime': 28.954}]",1,46,24.874,29.135,1
2016,15,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,61,5,3,27.5523333333333,"[{'Lap': 1, 'StopTime': 24.342}, {'Lap': 24, 'StopTime': 28.924}, {'Lap': 42, 'StopTime': 29.391}]",1,42,24.342,29.391,1
2016,15,Marina Bay Street Circuit,Max Verstappen,Red Bull,61,6,4,28.08925,"[{'Lap': 1, 'StopTime': 25.74}, {'Lap': 13, 'StopTime': 28.815}, {'Lap': 27, 'StopTime': 28.948}, {'Lap': 44, 'StopTime': 28.854}]",1,44,25.74,28.948,1
2016,15,Marina Bay Street Circuit,Fernando Alonso,McLaren,61,7,3,28.1436666666666,"[{'Lap': 1, 'StopTime': 24.649}, {'Lap': 14, 'StopTime': 29.401}, {'Lap': 34, 'StopTime': 30.381}]",1,34,24.649,30.381,1
2016,15,Marina Bay Street Circuit,Sergio Perez,Force India,61,8,2,30.7815,"[{'Lap': 1, 'StopTime': 32.821}, {'Lap': 25, 'StopTime': 28.742}]",1,25,28.742,32.821,1
2016,15,Marina Bay Street Circuit,Daniil Kvyat,Toro Rosso,61,9,3,28.03,"[{'Lap': 1, 'StopTime': 24.584}, {'Lap': 15, 'StopTime': 30.301}, {'Lap': 37, 'StopTime': 29.205}]",1,37,24.584,30.301,1
2016,15,Marina Bay Street Circuit,Kevin Magnussen,Renault,61,10,3,28.1096666666666,"[{'Lap': 1, 'StopTime': 25.816}, {'Lap': 17, 'StopTime': 28.759}, {'Lap': 38, 'StopTime': 29.754}]",1,38,25.816,29.754,1
2016,15,Marina Bay Street Circuit,Esteban Gutierrez,Haas F1 Team,60,11,3,28.9953333333333,"[{'Lap': 1, 'StopTime': 26.519}, {'Lap': 18, 'StopTime': 30.307}, {'Lap': 36, 'StopTime': 30.16}]",1,36,26.519,30.307,0
2016,15,Marina Bay Street Circuit,Felipe Massa,Williams,60,12,4,28.5229999999999,"[{'Lap': 1, 'StopTime': 25.929}, {'Lap': 16, 'StopTime': 28.682}, {'Lap': 28, 'StopTime': 29.578}, {'Lap': 43, 'StopTime': 29.903}]",1,43,25.929,29.903,0
2016,15,Marina Bay Street Circuit,Felipe Nasr,Sauber,60,13,3,28.2969999999999,"[{'Lap': 1, 'StopTime': 25.057}, {'Lap': 17, 'StopTime': 30.297}, {'Lap': 35, 'StopTime': 29.537}]",1,35,25.057,30.297,0
2016,15,Marina Bay Street Circuit,Carlos Sainz,Toro Rosso,60,14,4,28.629,"[{'Lap': 1, 'StopTime': 25.973}, {'Lap': 7, 'StopTime': 29.846}, {'Lap': 27, 'StopTime': 29.32}, {'Lap': 48, 'StopTime': 29.377}]",1,48,25.973,29.846,0
2016,15,Marina Bay Street Circuit,Jolyon Palmer,Renault,60,15,3,27.6206666666666,"[{'Lap': 1, 'StopTime': 25.211}, {'Lap': 11, 'StopTime': 28.847}, {'Lap': 34, 'StopTime': 28.804}]",1,34,25.211,28.847,0
2016,15,Marina Bay Street Circuit,Pascal Wehrlein,Manor Marussia,60,16,3,28.437,"[{'Lap': 1, 'StopTime': 24.308}, {'Lap': 18, 'StopTime': 30.532}, {'Lap': 36, 'StopTime': 30.471}]",1,36,24.308,30.532,0
2016,15,Marina Bay Street Circuit,Marcus Ericsson,Sauber,60,17,4,28.74725,"[{'Lap': 1, 'StopTime': 26.135}, {'Lap': 8, 'StopTime': 29.706}, {'Lap': 25, 'StopTime': 29.468}, {'Lap': 36, 'StopTime': 29.68}]",1,36,26.135,29.706,0
2016,15,Marina Bay Street Circuit,Jenson Button,McLaren,43,19,3,33.6126666666666,"[{'Lap': 1, 'StopTime': 42.815}, {'Lap': 15, 'StopTime': 28.998}, {'Lap': 27, 'StopTime': 29.025}]",1,27,28.998,42.815,0
2016,16,Sepang International Circuit,Daniel Ricciardo,Red Bull,56,1,2,24.3025,"[{'Lap': 21, 'StopTime': 24.197}, {'Lap': 41, 'StopTime': 24.408}]",21,41,24.197,24.408,1
2016,16,Sepang International Circuit,Max Verstappen,Red Bull,56,2,3,25.355,"[{'Lap': 9, 'StopTime': 23.935}, {'Lap': 27, 'StopTime': 23.856}, {'Lap': 41, 'StopTime': 28.274}]",9,41,23.856,28.274,1
2016,16,Sepang International Circuit,Nico Rosberg,Mercedes,56,3,3,23.9623333333333,"[{'Lap': 9, 'StopTime': 23.75}, {'Lap': 31, 'StopTime': 24.661}, {'Lap': 41, 'StopTime': 23.476}]",9,41,23.476,24.661,1
2016,16,Sepang International Circuit,Kimi Raikkonen,Ferrari,56,4,3,24.6016666666666,"[{'Lap': 20, 'StopTime': 24.584}, {'Lap': 32, 'StopTime': 24.412}, {'Lap': 40, 'StopTime': 24.809}]",20,40,24.412,24.809,1
2016,16,Sepang International Circuit,Valtteri Bottas,Williams,56,5,1,23.828,"[{'Lap': 29, 'StopTime': 23.828}]",29,29,23.828,23.828,1
2016,16,Sepang International Circuit,Sergio Perez,Force India,56,6,2,25.4855,"[{'Lap': 9, 'StopTime': 27.024}, {'Lap': 32, 'StopTime': 23.947}]",9,32,23.947,27.024,1
2016,16,Sepang International Circuit,Fernando Alonso,McLaren,56,7,3,24.392,"[{'Lap': 9, 'StopTime': 25.195}, {'Lap': 27, 'StopTime': 24.061}, {'Lap': 40, 'StopTime': 23.92}]",9,40,23.92,25.195,1
2016,16,Sepang International Circuit,Nico Hulkenberg,Force India,56,8,3,25.271,"[{'Lap': 9, 'StopTime': 26.609}, {'Lap': 28, 'StopTime': 24.012}, {'Lap': 40, 'StopTime': 25.192}]",9,40,24.012,26.609,1
2016,16,Sepang International Circuit,Jenson Button,McLaren,56,9,2,24.6914999999999,"[{'Lap': 9, 'StopTime': 24.738}, {'Lap': 37, 'StopTime': 24.645}]",9,37,24.645,24.738,1
2016,16,Sepang International Circuit,Jolyon Palmer,Renault,56,10,1,23.928,"[{'Lap': 31, 'StopTime': 23.928}]",31,31,23.928,23.928,1
2016,16,Sepang International Circuit,Carlos Sainz,Toro Rosso,56,11,2,24.4365,"[{'Lap': 20, 'StopTime': 24.4}, {'Lap': 37, 'StopTime': 24.473}]",20,37,24.4,24.473,0
2016,16,Sepang International Circuit,Marcus Ericsson,Sauber,55,12,2,24.9889999999999,"[{'Lap': 21, 'StopTime': 25.272}, {'Lap': 37, 'StopTime': 24.706}]",21,37,24.706,25.272,0
2016,16,Sepang International Circuit,Felipe Massa,Williams,55,13,3,23.9103333333333,"[{'Lap': 1, 'StopTime': 23.528}, {'Lap': 6, 'StopTime': 24.425}, {'Lap': 31, 'StopTime': 23.778}]",1,31,23.528,24.425,0
2016,16,Sepang International Circuit,Daniil Kvyat,Toro Rosso,55,14,3,27.1563333333333,"[{'Lap': 1, 'StopTime': 32.413}, {'Lap': 29, 'StopTime': 24.338}, {'Lap': 40, 'StopTime': 24.718}]",1,40,24.338,32.413,0
2016,16,Sepang International Circuit,Pascal Wehrlein,Manor Marussia,55,15,3,25.7256666666666,"[{'Lap': 9, 'StopTime': 25.82}, {'Lap': 30, 'StopTime': 26.156}, {'Lap': 41, 'StopTime': 25.201}]",9,41,25.201,26.156,0
2016,16,Sepang International Circuit,Esteban Ocon,Manor Marussia,55,16,2,29.353,"[{'Lap': 12, 'StopTime': 25.368}, {'Lap': 31, 'StopTime': 33.338}]",12,31,25.368,33.338,0
2016,16,Sepang International Circuit,Felipe Nasr,Sauber,46,17,1,24.697,"[{'Lap': 32, 'StopTime': 24.697}]",32,32,24.697,24.697,0
2016,16,Sepang International Circuit,Lewis Hamilton,Mercedes,40,18,1,23.689,"[{'Lap': 20, 'StopTime': 23.689}]",20,20,23.689,23.689,0
2016,16,Sepang International Circuit,Esteban Gutierrez,Haas F1 Team,39,19,3,26.8673333333333,"[{'Lap': 1, 'StopTime': 30.782}, {'Lap': 22, 'StopTime': 24.814}, {'Lap': 39, 'StopTime': 25.006}]",1,39,24.814,30.782,0
2016,16,Sepang International Circuit,Kevin Magnussen,Renault,17,20,1,30.679,"[{'Lap': 1, 'StopTime': 30.679}]",1,1,30.679,30.679,0
2016,17,Suzuka Circuit,Nico Rosberg,Mercedes,53,1,2,22.9114999999999,"[{'Lap': 12, 'StopTime': 22.673}, {'Lap': 29, 'StopTime': 23.15}]",12,29,22.673,23.15,1
2016,17,Suzuka Circuit,Max Verstappen,Red Bull,53,2,2,22.8215,"[{'Lap': 10, 'StopTime': 22.855}, {'Lap': 28, 'StopTime': 22.788}]",10,28,22.788,22.855,1
2016,17,Suzuka Circuit,Lewis Hamilton,Mercedes,53,3,2,22.8605,"[{'Lap': 13, 'StopTime': 22.989}, {'Lap': 33, 'StopTime': 22.732}]",13,33,22.732,22.989,1
2016,17,Suzuka Circuit,Sebastian Vettel,Ferrari,53,4,2,23.0565,"[{'Lap': 12, 'StopTime': 23.226}, {'Lap': 34, 'StopTime': 22.887}]",12,34,22.887,23.226,1
2016,17,Suzuka Circuit,Kimi Raikkonen,Ferrari,53,5,2,23.003,"[{'Lap': 12, 'StopTime': 23.244}, {'Lap': 26, 'StopTime': 22.762}]",12,26,22.762,23.244,1
2016,17,Suzuka Circuit,Daniel Ricciardo,Red Bull,53,6,2,24.4285,"[{'Lap': 10, 'StopTime': 22.996}, {'Lap': 32, 'StopTime': 25.861}]",10,32,22.996,25.861,1
2016,17,Suzuka Circuit,Sergio Perez,Force India,53,7,2,23.163,"[{'Lap': 12, 'StopTime': 23.605}, {'Lap': 29, 'StopTime': 22.721}]",12,29,22.721,23.605,1
2016,17,Suzuka Circuit,Nico Hulkenberg,Force India,53,8,2,22.892,"[{'Lap': 11, 'StopTime': 22.832}, {'Lap': 28, 'StopTime': 22.952}]",11,28,22.832,22.952,1
2016,17,Suzuka Circuit,Felipe Massa,Williams,53,9,1,22.463,"[{'Lap': 24, 'StopTime': 22.463}]",24,24,22.463,22.463,1
2016,17,Suzuka Circuit,Valtteri Bottas,Williams,53,10,1,25.007,"[{'Lap': 26, 'StopTime': 25.007}]",26,26,25.007,25.007,1
2016,17,Suzuka Circuit,Romain Grosjean,Haas F1 Team,53,11,2,24.585,"[{'Lap': 10, 'StopTime': 23.741}, {'Lap': 30, 'StopTime': 25.429}]",10,30,23.741,25.429,0
2016,17,Suzuka Circuit,Jolyon Palmer,Renault,52,12,1,23.452,"[{'Lap': 25, 'StopTime': 23.452}]",25,25,23.452,23.452,0
2016,17,Suzuka Circuit,Daniil Kvyat,Toro Rosso,52,13,2,22.9665,"[{'Lap': 10, 'StopTime': 22.99}, {'Lap': 23, 'StopTime': 22.943}]",10,23,22.943,22.99,0
2016,17,Suzuka Circuit,Kevin Magnussen,Renault,52,14,1,23.072,"[{'Lap': 25, 'StopTime': 23.072}]",25,25,23.072,23.072,0
2016,17,Suzuka Circuit,Marcus Ericsson,Sauber,52,15,1,24.011,"[{'Lap': 26, 'StopTime': 24.011}]",26,26,24.011,24.011,0
2016,17,Suzuka Circuit,Fernando Alonso,McLaren,52,16,2,22.909,"[{'Lap': 9, 'StopTime': 22.786}, {'Lap': 27, 'StopTime': 23.032}]",9,27,22.786,23.032,0
2016,17,Suzuka Circuit,Carlos Sainz,Toro Rosso,52,17,2,22.962,"[{'Lap': 13, 'StopTime': 22.986}, {'Lap': 37, 'StopTime': 22.938}]",13,37,22.938,22.986,0
2016,17,Suzuka Circuit,Jenson Button,McLaren,52,18,2,23.8585,"[{'Lap': 19, 'StopTime': 24.375}, {'Lap': 36, 'StopTime': 23.342}]",19,36,23.342,24.375,0
2016,17,Suzuka Circuit,Felipe Nasr,Sauber,52,19,1,25.131,"[{'Lap': 25, 'StopTime': 25.131}]",25,25,25.131,25.131,0
2016,17,Suzuka Circuit,Esteban Gutierrez,Haas F1 Team,52,20,2,23.951,"[{'Lap': 11, 'StopTime': 24.11}, {'Lap': 28, 'StopTime': 23.792}]",11,28,23.792,24.11,0
2016,17,Suzuka Circuit,Esteban Ocon,Manor Marussia,52,21,2,24.6145,"[{'Lap': 12, 'StopTime': 24.973}, {'Lap': 31, 'StopTime': 24.256}]",12,31,24.256,24.973,0
2016,17,Suzuka Circuit,Pascal Wehrlein,Manor Marussia,52,22,2,25.0454999999999,"[{'Lap': 13, 'StopTime': 24.63}, {'Lap': 32, 'StopTime': 25.461}]",13,32,24.63,25.461,0
